condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0xd713bf5d393d83df4fab3a3ffd0c1a97b39df4cc857ff002e84c8bf74cf8bef0,2818594,63559053538741431098207271263016094415597625013068001020979700026910743490836,47524255669243977611374855139885692928553924467621295590327553956601889932937,"Will Solana dip to $70 by December 31, 2026?",True,Crypto,2027-01-01,0.14,0.11,0.17,31775.2743,747911.61949,0.07,35929.09233099999,what-price-will-solana-hit-before-2027,will-solana-dip-to-70-by-december-31-2026-from-july-6,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-70-by-december-31-2026-from-july-6,2026-09-26T16:47:05.568846+00:00
0xd4f01de9b51a47bcf5594cfe7ee2b135b8195e574f875081f4f0fba1e8dfe5e2,701566,107456113693751845446699553459141275240400233632912701627570495868122391353404,12520689044217242406723388962619629476062214526228233678250180863992662480700,"Will Solana reach $300 by December 31, 2026?",True,Crypto,2027-01-01,0.0245,0.023,0.026,37174.85632,747911.61949,0.07,49850.161399,what-price-will-solana-hit-before-2027,will-solana-reach-300-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-300-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x53351e50bb5281f05a6e193aa9ccf79b041ae6386c8a66d2b6934817cfbd6c1f,701571,29657900483802754379544004377487179481041228193522261244980235518282996286953,94464361036661651470424676038310822490170480043753489859320589911940471055419,"Will Solana reach $200 by December 31, 2026?",True,Crypto,2027-01-01,0.115,0.11,0.12,37814.6993,747911.61949,0.07,65253.155088,what-price-will-solana-hit-before-2027,will-solana-reach-200-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-200-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x88ceaf60937fbe7162bf8b763ac311a96e6d871ecc7f68495cc8cda3adefa52e,701572,40391149144539591348178556823223213304223571613505107010092930579781588846486,49677759718827721471666878114009321014960693061994857477572343588389655048245,"Will Solana reach $180 by December 31, 2026?",True,Crypto,2027-01-01,0.1865,0.185,0.188,32286.21245,747911.61949,0.07,131104.88624500003,what-price-will-solana-hit-before-2027,will-solana-reach-180-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-180-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x715479b7c428c778fba2e26bbf30e0c06c9e878acdcf1be461be736ef0f554a3,701573,109330882058614292316023690415034941592701651157216579359290853708015909209656,46455726081494909436968684929249230776596467159344773760473853488134687607024,"Will Solana reach $160 by December 31, 2026?",True,Crypto,2027-01-01,0.315,0.31,0.32,28680.3235,747911.61949,0.07,134927.29550300003,what-price-will-solana-hit-before-2027,will-solana-reach-160-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-160-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x0135f2ed385fd81fa2af3b98720ee3ba440ea4a719636c1493f15a23366fc27e,701578,69024779234100418825265716746602929644796752945259475286197657688432971405592,73815731355597355501050912478172719847519203673189645252882223669910087745388,"Will Solana dip to $60 by December 31, 2026?",True,Crypto,2027-01-01,0.0795,0.074,0.085,47226.0398,747911.61949,0.07,225631.83956199995,what-price-will-solana-hit-before-2027,will-solana-dip-to-60-by-december-31-2026-249-524,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-60-by-december-31-2026-249-524,2026-09-26T16:47:05.568846+00:00
0x5c2f3ac4fe84f1a399f9f1e05de8e5cf1a5e80e2de32e92c084253972a3e7e67,701579,60939283599971443205863441964389237273348599405730669904573366241715938687248,71290936611520034093626014449265441350381106650836604316273511063866041375457,"Will Solana dip to $40 by December 31, 2026?",True,Crypto,2027-01-01,0.048,0.045,0.051,56002.45065,747911.61949,0.07,225970.611686,what-price-will-solana-hit-before-2027,will-solana-dip-to-40-by-december-31-2026-343-482,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-40-by-december-31-2026-343-482,2026-09-26T16:47:05.568846+00:00
0x31737f1d0518093bef85d1d574565e083c354a8633130841b13a41c4c4604ca2,3866625,102705667113714931526898539585095533442650369551666814596642288052945621402958,75087342018740201336891397134899491056049424574809804179278039294638798616185,"Will XRP reach $6.00 by December 31, 2026?",True,Crypto,2027-01-01,0.02,0.005,0.035,6703.42546,457544.21591,0.07,171.45182,what-price-will-xrp-hit-before-2027,will-xrp-reach-6pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-6pt00-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x11f8f845d4965a4a7418c57272c92ba23242f12faef555bc79eeebf5416eeea1,701587,49298809552663577090953558115623306552793446323919551228841438478206311771334,98356009591729059104867383694921691652999524426205630246165877167563623571748,"Will XRP reach $5.00 by December 31, 2026?",True,Crypto,2027-01-01,0.021,0.008,0.034,66724.63865,457544.21591,0.07,140268.08364700002,what-price-will-xrp-hit-before-2027,will-xrp-reach-5pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-5pt00-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0xe8d4c1e94092b5efefab326eac041507c05e047e8017b74d211c4b796151ea8d,701589,98453302482655365755754134883620842388466603758249592480783914572096716697930,80317517693051107855920432450600676347588930329312046985717243790248311724021,"Will XRP reach $4.00 by December 31, 2026?",True,Crypto,2027-01-01,0.054,0.048,0.06,23858.81722,457544.21591,0.07,3517.8697430000007,what-price-will-xrp-hit-before-2027,will-xrp-reach-4pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-4pt00-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x648f602d0cc0f76f4e1f437ed39b00578423d7b1ea241b087ff8c2e69f273bd5,701594,60175835114799931439622839258599029672036461599607782843459740558376415002562,27868536015639597138104465865746471570452668476199730964085038711169748148784,"Will XRP reach $3.00 by December 31, 2026?",True,Crypto,2027-01-01,0.134,0.103,0.165,19149.823,457544.21591,0.07,19625.39848700001,what-price-will-xrp-hit-before-2027,will-xrp-reach-3pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-3pt00-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x3d82b513a77fc0c0144e9257387a9e84812f1b02174c2d3d7efba3fc8b974857,701767,46569948406997487969128617020264754202600271845039170013337237269952135228072,14564891186911255380385791785573216222806192828581994956840733587982771416984,"Will BNB dip to $500 by December 31, 2026?",True,Crypto,2027-01-01,0.125,0.11,0.14,302.1497,49341.86706,0.07,32133.860312000004,what-price-will-bnb-hit-before-2027,will-bnb-dip-to-500-by-december-31-2026,https://polymarket.com/event/what-price-will-bnb-hit-before-2027/will-bnb-dip-to-500-by-december-31-2026,2026-09-26T16:47:05.568846+00:00
0x3fb5cd695a1a69d9bdcdc56473fe939b1f5f746fd93d95678c2aacfd02ecc8f1,703686,14880392203916951367210594044346675783187280368615720213876603794661640957466,12923354183562595822134003465069735214484232866602492426996044053528437947487,Will the Democratic Party win the CA-22 House seat?,True,Politics,2026-11-04,0.895,0.89,0.9,18147.7873,37756.4293,0.04,7216.842231999999,which-party-will-win-the-house-race-for-the-ca-22-seat,will-the-democratic-party-win-the-ca-22-house-seat,https://polymarket.com/event/which-party-will-win-the-house-race-for-the-ca-22-seat/will-the-democratic-party-win-the-ca-22-house-seat,2026-09-26T16:47:05.568846+00:00
0xa3a67d6cd09d2b3af055b057ef25742dd3806cddb861b2e32cd1e76639266a4f,703690,3386886768575392625178430469513095175799394167104373172920267896603859431569,101524930720690752781526408987463991153805136382217440321759613568841152962675,Will the Democratic Party win the CA-27 House seat?,True,Politics,2026-11-05,0.945,0.94,0.95,8862.7202,27675.76168,0.04,5738.051919,which-party-will-win-the-house-race-for-the-ca-27-seat,will-the-democratic-party-win-the-ca-27-house-seat,https://polymarket.com/event/which-party-will-win-the-house-race-for-the-ca-27-seat/will-the-democratic-party-win-the-ca-27-house-seat,2026-09-26T16:47:05.568846+00:00
0x0eda21c8b5651dba9fd69aad361e9d01481965e94241ac438486a16dab181344,942084,67501795419284092111663134279812910460154992630407078593989658098590262577673,100828434651155155710172841941100159662807201107427176770262475413650206834153,Will the Democratic Party win the AZ-01 House seat?,True,Politics,2026-11-04,0.765,0.76,0.77,9081.5177,13919.7606,0.04,40992.041339,az-01-house-election-winner,will-the-democratic-party-win-the-az-01-house-seat,https://polymarket.com/event/az-01-house-election-winner/will-the-democratic-party-win-the-az-01-house-seat,2026-09-26T16:47:05.568846+00:00
0x86b398869c0bbdd80f5636abf20ebd6a3f86cf2656a41f186de652a5826115b3,942117,3443730243629009067137575970938200548553205123774326260772894121725693586787,24285936617643057401459028367413874388230882739643199321022227160964783232273,Will the Democratic Party win the AZ-02 House seat?,True,Politics,2026-11-05,0.365,0.34,0.39,3877.0055,6397.1241,0.04,3268.736456,az-02-house-election-winner,will-the-democratic-party-win-the-az-02-house-seat,https://polymarket.com/event/az-02-house-election-winner/will-the-democratic-party-win-the-az-02-house-seat,2026-09-26T16:47:05.568846+00:00
0x97c667cff605b7dea893e79ace9b9506d244898fc5429358ae1e218548ac360b,942162,92489819804290368443943803966220296254525527906989333620579684623025259387169,50273842713217173135967070517670066246379254064706403726846799660656446284544,Will the Democratic Party win the AZ-06 House seat?,True,Politics,2026-11-05,0.825,0.82,0.83,17860.1118,35350.2445,0.04,4292.5886470000005,az-06-house-election-winner,will-the-democratic-party-win-the-az-06-house-seat,https://polymarket.com/event/az-06-house-election-winner/will-the-democratic-party-win-the-az-06-house-seat,2026-09-26T16:47:05.568846+00:00
0xd5e44002d2fe404c9bdf2404b5e3636d2898c6dcff556b7092d0b9f4df323d20,942274,62184131032386611428464897252491116870859707412945073702683019894928068509899,92091917676649640475827345673232265259584404063905152062776701135674008792085,Will the Democratic Party win the CA-13 House seat?,True,Politics,2026-11-05,0.9505,0.945,0.956,11267.8421,24733.05819,0.04,20336.469609,ca-13-house-election-winner,will-the-democratic-party-win-the-ca-13-house-seat,https://polymarket.com/event/ca-13-house-election-winner/will-the-democratic-party-win-the-ca-13-house-seat,2026-09-26T16:47:05.568846+00:00
0x418fcd9c72501eea029eee747b522e4da91478dbf52829893aa7a55b36d84984,942304,24395104702642353411948925889097630568855366590528757185881735998149149192479,20904118177412102896316191568338021059060941327365407257046608077345075967207,Will the Democratic Party win the CO-03 House seat?,True,Politics,2026-11-05,0.375,0.37,0.38,29759.9089,56300.0282,0.04,8520.725471000002,co-03-house-election-winner,will-the-democratic-party-win-the-co-03-house-seat,https://polymarket.com/event/co-03-house-election-winner/will-the-democratic-party-win-the-co-03-house-seat,2026-09-26T16:47:05.568846+00:00
0xe52419acfb3e5da37bc53c6341cb23857b429c3b60d61f3136f0c9244d888d8d,942325,111540362553565728751187438925859908575427409891112173540802616759607897153785,90586537503873657733095241416513832189066670321128291543199648360200360654604,Will the Democratic Party win the CO-08 House seat?,True,Politics,2026-11-05,0.81,0.8,0.82,11652.4936,27114.4069,0.04,10210.826286999998,co-08-house-election-winner,will-the-democratic-party-win-the-co-08-house-seat,https://polymarket.com/event/co-08-house-election-winner/will-the-democratic-party-win-the-co-08-house-seat,2026-09-26T16:47:05.568846+00:00
0x40b2475e802d01b929cddd1124b8199d04989f1678bcf41d53fa75d7d917333d,942356,4102292012495276789306481274689776832735182662407154073320343951315418557612,62026405339730545488981915197487142097726510160430406716326552110735716725326,Will the Democratic Party win the CT-05 House seat?,True,Politics,2026-11-05,0.9485,0.938,0.959,30910.75523,46126.77238,0.04,5338.931536,ct-05-house-election-winner,will-the-democratic-party-win-the-ct-05-house-seat,https://polymarket.com/event/ct-05-house-election-winner/will-the-democratic-party-win-the-ct-05-house-seat,2026-09-26T16:47:05.568846+00:00
0x89e54c86f437d7696d9789c5ff901dd5f3b35a5594f5aadf27af50bc6d2ca50e,942401,10797071126504743123515085716419360987107478266428470507477377131012323100968,1106923368851551027030312032236306759850849240017243702457900548841578674982,Will the Democratic Party win the FL-13 House seat?,True,Politics,2026-11-05,0.275,0.27,0.28,6870.2737,12281.0521,0.04,6939.079226,fl-13-house-election-winner,will-the-democratic-party-win-the-fl-13-house-seat,https://polymarket.com/event/fl-13-house-election-winner/will-the-democratic-party-win-the-fl-13-house-seat,2026-09-26T16:47:05.568846+00:00
0x74db83222b06edd200f50995d50c40d8e4a317a61a241fc30730b176bd6aed60,942409,37339804851958529477668640272202929685210557293494488892587593584631088241480,59334639557605561098604561285798025053605380916133492804312876518447275359979,Will the Democratic Party win the FL-23 House seat?,True,Politics,2026-11-05,0.95,0.94,0.96,8919.2593,18858.43701,0.04,11432.891357,fl-23-house-election-winner,will-the-democratic-party-win-the-fl-23-house-seat,https://polymarket.com/event/fl-23-house-election-winner/will-the-democratic-party-win-the-fl-23-house-seat,2026-09-26T16:47:05.568846+00:00
0xa0562ac765e26c04e158149cbdf1bc74d42b21669a20f48c4ef716d8738e6d94,942417,26171734240618645516324503767249447123367690718138779413343534699327358751805,27518870479944000448808424706349270578144335805074866364002493197102645128634,Will the Democratic Party win the IL-17 House seat?,True,Politics,2026-11-05,0.979,0.976,0.982,16241.97999,46358.30183,0.04,7124.347252999999,il-17-house-election-winner,will-the-democratic-party-win-the-il-17-house-seat,https://polymarket.com/event/il-17-house-election-winner/will-the-democratic-party-win-the-il-17-house-seat,2026-09-26T16:47:05.568846+00:00
0xab7ef0fd65f6aa5a63c92cebc19acfbb6c4f01ffcf6204f2f896b52ec62561ec,942425,3681107044092181679149096081582633622132617006087258915752259581199189306652,14580271907096012513639548533550750451178364170064576138467976386898253845300,Will the Democratic Party win the IN-01 House seat?,True,Politics,2026-11-05,0.9685,0.96,0.977,23009.76741,36893.78334,0.04,6868.606958,in-01-house-election-winner,will-the-democratic-party-win-the-in-01-house-seat,https://polymarket.com/event/in-01-house-election-winner/will-the-democratic-party-win-the-in-01-house-seat,2026-09-26T16:47:05.568846+00:00
0x5ad7756609da59ffb359e37a16cc0b89285f4b823623e22e2900f054a77ed8ed,942433,70626084342654528512319514273738308837103071303735022481383733918592331109261,114804538887054214616070716252680354290437298087382870692052448508961099438281,Will the Democratic Party win the IA-01 House seat?,True,Politics,2026-11-05,0.805,0.8,0.81,13745.485,25265.0432,0.04,20169.962099999997,ia-01-house-election-winner,will-the-democratic-party-win-the-ia-01-house-seat,https://polymarket.com/event/ia-01-house-election-winner/will-the-democratic-party-win-the-ia-01-house-seat,2026-09-26T16:47:05.568846+00:00
0x87e411b5f2ee67fe075aa7f31214a54b5fbba9ceb114d3de78290326ef374d75,942445,105724155866026243386456609196248574198788679514540436663740641053049222730942,99910925406198095411505150408529683823605956793025882664293221366616297632948,Will the Democratic Party win the IA-03 House seat?,True,Politics,2026-11-05,0.765,0.76,0.77,5051.8162,9981.9084,0.04,4654.872615,ia-03-house-election-winner,will-the-democratic-party-win-the-ia-03-house-seat,https://polymarket.com/event/ia-03-house-election-winner/will-the-democratic-party-win-the-ia-03-house-seat,2026-09-26T16:47:05.568846+00:00
0xf95a13ab7db445e3aa5e668fce91115b480cd7b628620e7b5a4bb39d8ad27c55,942702,34227383004193373038906204949041462485365502825604088115677762838860776270336,29474776411110342439108821023762007640536170734362475294518913320358180508281,Will the Democratic Party win the MI-03 House seat?,True,Politics,2026-11-05,0.945,0.94,0.95,12441.4726,29684.63125,0.04,18441.261987,mi-03-house-election-winner,will-the-democratic-party-win-the-mi-03-house-seat,https://polymarket.com/event/mi-03-house-election-winner/will-the-democratic-party-win-the-mi-03-house-seat,2026-09-26T16:47:05.568846+00:00
