condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x42945ea5657d6f6e77969a06661b29d6f6295083d1ef3479b42efd90647c9dfc,701549,114795982188663428564917597167716379346421811703835638076510302263064007011486,51285366506638443435367264019285898921368420617675748461983918574312009250254,"Will Ethereum reach $3,500 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.355,0.35,0.36,79181.7412,1966062.68836,0.07,817900.2709589999,what-price-will-ethereum-hit-before-2027,will-ethereum-reach-3500-by-december-31-2026,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-reach-3500-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,701552,101639751789549589765350117072740510018809594718571111931328241076831078702528,38508858428676968447825900892305750232615791339175195608011299023691549494960,"Will Ethereum dip to $1,500 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.065,0.063,0.067,175971.76416,1966062.68836,0.07,3022714.70642,what-price-will-ethereum-hit-before-2027,will-ethereum-dip-to-1500-by-december-31-2026-865-787,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-dip-to-1500-by-december-31-2026-865-787,2026-09-26T01:17:44.428791+00:00
0xacb33346b59a2a3770e2391b7d1b0e77d8dcdcf840a66f5fa01d28db43c4e369,701553,111461019317477869113562870983413193129710955692959493083133606404494525367686,20508072772404576884266330300293267272741800260494416818259836712249628797288,"Will Ethereum dip to $1,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.045,0.04,0.05,112737.6971,1966062.68836,0.07,2207657.795447001,what-price-will-ethereum-hit-before-2027,will-ethereum-dip-to-1000-by-december-31-2026-273-175,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-dip-to-1000-by-december-31-2026-273-175,2026-09-26T01:17:44.428791+00:00
0xfe1c00ef5583143875abb67bef9254a7e1a2afeb48ff83926c3c61ff947a927d,2467467,58958026272925465502756909652462416870904348509486730846825715531438131685488,49053560009733931564149877202828170463115799609769836852887488867577423387198,"Will Solana dip to $50 by December 31, 2026?",True,Crypto,2027-01-01,0.065,0.05,0.08,48931.3178,822280.68804,0.07,128728.55262299998,what-price-will-solana-hit-before-2027,will-solana-dip-to-50-by-december-31-2026-from-june-8,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-50-by-december-31-2026-from-june-8,2026-09-26T01:17:44.428791+00:00
0xd713bf5d393d83df4fab3a3ffd0c1a97b39df4cc857ff002e84c8bf74cf8bef0,2818594,63559053538741431098207271263016094415597625013068001020979700026910743490836,47524255669243977611374855139885692928553924467621295590327553956601889932937,"Will Solana dip to $70 by December 31, 2026?",True,Crypto,2027-01-01,0.165,0.16,0.17,37359.8448,822280.68804,0.07,35918.933485000016,what-price-will-solana-hit-before-2027,will-solana-dip-to-70-by-december-31-2026-from-july-6,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-70-by-december-31-2026-from-july-6,2026-09-26T01:17:44.428791+00:00
0xd4f01de9b51a47bcf5594cfe7ee2b135b8195e574f875081f4f0fba1e8dfe5e2,701566,107456113693751845446699553459141275240400233632912701627570495868122391353404,12520689044217242406723388962619629476062214526228233678250180863992662480700,"Will Solana reach $300 by December 31, 2026?",True,Crypto,2027-01-01,0.027,0.025,0.029,43441.46955,822280.68804,0.07,49383.43139900001,what-price-will-solana-hit-before-2027,will-solana-reach-300-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-300-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x53351e50bb5281f05a6e193aa9ccf79b041ae6386c8a66d2b6934817cfbd6c1f,701571,29657900483802754379544004377487179481041228193522261244980235518282996286953,94464361036661651470424676038310822490170480043753489859320589911940471055419,"Will Solana reach $200 by December 31, 2026?",True,Crypto,2027-01-01,0.115,0.11,0.12,39444.388,822280.68804,0.07,65253.155088,what-price-will-solana-hit-before-2027,will-solana-reach-200-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-200-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x88ceaf60937fbe7162bf8b763ac311a96e6d871ecc7f68495cc8cda3adefa52e,701572,40391149144539591348178556823223213304223571613505107010092930579781588846486,49677759718827721471666878114009321014960693061994857477572343588389655048245,"Will Solana reach $180 by December 31, 2026?",True,Crypto,2027-01-01,0.186,0.182,0.19,35309.30517,822280.68804,0.07,131080.43636700002,what-price-will-solana-hit-before-2027,will-solana-reach-180-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-180-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x715479b7c428c778fba2e26bbf30e0c06c9e878acdcf1be461be736ef0f554a3,701573,109330882058614292316023690415034941592701651157216579359290853708015909209656,46455726081494909436968684929249230776596467159344773760473853488134687607024,"Will Solana reach $160 by December 31, 2026?",True,Crypto,2027-01-01,0.315,0.31,0.32,29325.7576,822280.68804,0.07,134927.29550299997,what-price-will-solana-hit-before-2027,will-solana-reach-160-by-december-31-2026,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-reach-160-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x0135f2ed385fd81fa2af3b98720ee3ba440ea4a719636c1493f15a23366fc27e,701578,69024779234100418825265716746602929644796752945259475286197657688432971405592,73815731355597355501050912478172719847519203673189645252882223669910087745388,"Will Solana dip to $60 by December 31, 2026?",True,Crypto,2027-01-01,0.0845,0.084,0.085,49980.73367,822280.68804,0.07,225631.839562,what-price-will-solana-hit-before-2027,will-solana-dip-to-60-by-december-31-2026-249-524,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-60-by-december-31-2026-249-524,2026-09-26T01:17:44.428791+00:00
0x5c2f3ac4fe84f1a399f9f1e05de8e5cf1a5e80e2de32e92c084253972a3e7e67,701579,60939283599971443205863441964389237273348599405730669904573366241715938687248,71290936611520034093626014449265441350381106650836604316273511063866041375457,"Will Solana dip to $40 by December 31, 2026?",True,Crypto,2027-01-01,0.048,0.045,0.051,55964.34985,822280.68804,0.07,225964.441686,what-price-will-solana-hit-before-2027,will-solana-dip-to-40-by-december-31-2026-343-482,https://polymarket.com/event/what-price-will-solana-hit-before-2027/will-solana-dip-to-40-by-december-31-2026-343-482,2026-09-26T01:17:44.428791+00:00
0x31737f1d0518093bef85d1d574565e083c354a8633130841b13a41c4c4604ca2,3866625,102705667113714931526898539585095533442650369551666814596642288052945621402958,75087342018740201336891397134899491056049424574809804179278039294638798616185,"Will XRP reach $6.00 by December 31, 2026?",True,Crypto,2027-01-01,0.02,0.005,0.035,6704.19345,519878.17199,0.07,171.45182,what-price-will-xrp-hit-before-2027,will-xrp-reach-6pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-6pt00-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x11f8f845d4965a4a7418c57272c92ba23242f12faef555bc79eeebf5416eeea1,701587,49298809552663577090953558115623306552793446323919551228841438478206311771334,98356009591729059104867383694921691652999524426205630246165877167563623571748,"Will XRP reach $5.00 by December 31, 2026?",True,Crypto,2027-01-01,0.019,0.007,0.031,69572.45834,519878.17199,0.07,140168.083647,what-price-will-xrp-hit-before-2027,will-xrp-reach-5pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-5pt00-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0xe8d4c1e94092b5efefab326eac041507c05e047e8017b74d211c4b796151ea8d,701589,98453302482655365755754134883620842388466603758249592480783914572096716697930,80317517693051107855920432450600676347588930329312046985717243790248311724021,"Will XRP reach $4.00 by December 31, 2026?",True,Crypto,2027-01-01,0.0485,0.037,0.06,26309.86393,519878.17199,0.07,3517.869743,what-price-will-xrp-hit-before-2027,will-xrp-reach-4pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-4pt00-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x648f602d0cc0f76f4e1f437ed39b00578423d7b1ea241b087ff8c2e69f273bd5,701594,60175835114799931439622839258599029672036461599607782843459740558376415002562,27868536015639597138104465865746471570452668476199730964085038711169748148784,"Will XRP reach $3.00 by December 31, 2026?",True,Crypto,2027-01-01,0.1345,0.102,0.167,31121.58341,519878.17199,0.07,19625.398487,what-price-will-xrp-hit-before-2027,will-xrp-reach-3pt00-by-december-31-2026,https://polymarket.com/event/what-price-will-xrp-hit-before-2027/will-xrp-reach-3pt00-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x3d82b513a77fc0c0144e9257387a9e84812f1b02174c2d3d7efba3fc8b974857,701767,46569948406997487969128617020264754202600271845039170013337237269952135228072,14564891186911255380385791785573216222806192828581994956840733587982771416984,"Will BNB dip to $500 by December 31, 2026?",True,Crypto,2027-01-01,0.125,0.11,0.14,500.7916,75815.25517,0.07,32133.860312,what-price-will-bnb-hit-before-2027,will-bnb-dip-to-500-by-december-31-2026,https://polymarket.com/event/what-price-will-bnb-hit-before-2027/will-bnb-dip-to-500-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x3fb5cd695a1a69d9bdcdc56473fe939b1f5f746fd93d95678c2aacfd02ecc8f1,703686,14880392203916951367210594044346675783187280368615720213876603794661640957466,12923354183562595822134003465069735214484232866602492426996044053528437947487,Will the Democratic Party win the CA-22 House seat?,True,Politics,2026-11-04,0.895,0.89,0.9,18244.8312,41734.0058,0.04,7216.842231999999,which-party-will-win-the-house-race-for-the-ca-22-seat,will-the-democratic-party-win-the-ca-22-house-seat,https://polymarket.com/event/which-party-will-win-the-house-race-for-the-ca-22-seat/will-the-democratic-party-win-the-ca-22-house-seat,2026-09-26T01:17:44.428791+00:00
0xa3a67d6cd09d2b3af055b057ef25742dd3806cddb861b2e32cd1e76639266a4f,703690,3386886768575392625178430469513095175799394167104373172920267896603859431569,101524930720690752781526408987463991153805136382217440321759613568841152962675,Will the Democratic Party win the CA-27 House seat?,True,Politics,2026-11-05,0.945,0.94,0.95,8595.4702,27366.51165,0.04,5738.051919,which-party-will-win-the-house-race-for-the-ca-27-seat,will-the-democratic-party-win-the-ca-27-house-seat,https://polymarket.com/event/which-party-will-win-the-house-race-for-the-ca-27-seat/will-the-democratic-party-win-the-ca-27-house-seat,2026-09-26T01:17:44.428791+00:00
0x0eda21c8b5651dba9fd69aad361e9d01481965e94241ac438486a16dab181344,942084,67501795419284092111663134279812910460154992630407078593989658098590262577673,100828434651155155710172841941100159662807201107427176770262475413650206834153,Will the Democratic Party win the AZ-01 House seat?,True,Politics,2026-11-04,0.765,0.76,0.77,10287.5781,16894.2784,0.04,40992.041339,az-01-house-election-winner,will-the-democratic-party-win-the-az-01-house-seat,https://polymarket.com/event/az-01-house-election-winner/will-the-democratic-party-win-the-az-01-house-seat,2026-09-26T01:17:44.428791+00:00
0x86b398869c0bbdd80f5636abf20ebd6a3f86cf2656a41f186de652a5826115b3,942117,3443730243629009067137575970938200548553205123774326260772894121725693586787,24285936617643057401459028367413874388230882739643199321022227160964783232273,Will the Democratic Party win the AZ-02 House seat?,True,Politics,2026-11-05,0.4,0.39,0.41,3390.8212,5738.0685,0.04,3207.9164559999995,az-02-house-election-winner,will-the-democratic-party-win-the-az-02-house-seat,https://polymarket.com/event/az-02-house-election-winner/will-the-democratic-party-win-the-az-02-house-seat,2026-09-26T01:17:44.428791+00:00
0x97c667cff605b7dea893e79ace9b9506d244898fc5429358ae1e218548ac360b,942162,92489819804290368443943803966220296254525527906989333620579684623025259387169,50273842713217173135967070517670066246379254064706403726846799660656446284544,Will the Democratic Party win the AZ-06 House seat?,True,Politics,2026-11-05,0.825,0.82,0.83,18367.6611,38779.78,0.04,4292.5886470000005,az-06-house-election-winner,will-the-democratic-party-win-the-az-06-house-seat,https://polymarket.com/event/az-06-house-election-winner/will-the-democratic-party-win-the-az-06-house-seat,2026-09-26T01:17:44.428791+00:00
0xd5e44002d2fe404c9bdf2404b5e3636d2898c6dcff556b7092d0b9f4df323d20,942274,62184131032386611428464897252491116870859707412945073702683019894928068509899,92091917676649640475827345673232265259584404063905152062776701135674008792085,Will the Democratic Party win the CA-13 House seat?,True,Politics,2026-11-05,0.963,0.947,0.979,11217.91165,25744.10756,0.04,19276.479609000005,ca-13-house-election-winner,will-the-democratic-party-win-the-ca-13-house-seat,https://polymarket.com/event/ca-13-house-election-winner/will-the-democratic-party-win-the-ca-13-house-seat,2026-09-26T01:17:44.428791+00:00
0x418fcd9c72501eea029eee747b522e4da91478dbf52829893aa7a55b36d84984,942304,24395104702642353411948925889097630568855366590528757185881735998149149192479,20904118177412102896316191568338021059060941327365407257046608077345075967207,Will the Democratic Party win the CO-03 House seat?,True,Politics,2026-11-05,0.375,0.37,0.38,36343.9315,66467.3506,0.04,8520.725471000002,co-03-house-election-winner,will-the-democratic-party-win-the-co-03-house-seat,https://polymarket.com/event/co-03-house-election-winner/will-the-democratic-party-win-the-co-03-house-seat,2026-09-26T01:17:44.428791+00:00
0xe52419acfb3e5da37bc53c6341cb23857b429c3b60d61f3136f0c9244d888d8d,942325,111540362553565728751187438925859908575427409891112173540802616759607897153785,90586537503873657733095241416513832189066670321128291543199648360200360654604,Will the Democratic Party win the CO-08 House seat?,True,Politics,2026-11-05,0.82,0.81,0.83,12295.9785,26170.0,0.04,10111.826287,co-08-house-election-winner,will-the-democratic-party-win-the-co-08-house-seat,https://polymarket.com/event/co-08-house-election-winner/will-the-democratic-party-win-the-co-08-house-seat,2026-09-26T01:17:44.428791+00:00
0x40b2475e802d01b929cddd1124b8199d04989f1678bcf41d53fa75d7d917333d,942356,4102292012495276789306481274689776832735182662407154073320343951315418557612,62026405339730545488981915197487142097726510160430406716326552110735716725326,Will the Democratic Party win the CT-05 House seat?,True,Politics,2026-11-05,0.9485,0.938,0.959,30855.36868,44318.14244,0.04,5338.931536,ct-05-house-election-winner,will-the-democratic-party-win-the-ct-05-house-seat,https://polymarket.com/event/ct-05-house-election-winner/will-the-democratic-party-win-the-ct-05-house-seat,2026-09-26T01:17:44.428791+00:00
0x89e54c86f437d7696d9789c5ff901dd5f3b35a5594f5aadf27af50bc6d2ca50e,942401,10797071126504743123515085716419360987107478266428470507477377131012323100968,1106923368851551027030312032236306759850849240017243702457900548841578674982,Will the Democratic Party win the FL-13 House seat?,True,Politics,2026-11-05,0.275,0.27,0.28,6549.9198,11244.0413,0.04,6939.079226,fl-13-house-election-winner,will-the-democratic-party-win-the-fl-13-house-seat,https://polymarket.com/event/fl-13-house-election-winner/will-the-democratic-party-win-the-fl-13-house-seat,2026-09-26T01:17:44.428791+00:00
0x74db83222b06edd200f50995d50c40d8e4a317a61a241fc30730b176bd6aed60,942409,37339804851958529477668640272202929685210557293494488892587593584631088241480,59334639557605561098604561285798025053605380916133492804312876518447275359979,Will the Democratic Party win the FL-23 House seat?,True,Politics,2026-11-05,0.95,0.94,0.96,8969.7469,19259.96828,0.04,11432.891357,fl-23-house-election-winner,will-the-democratic-party-win-the-fl-23-house-seat,https://polymarket.com/event/fl-23-house-election-winner/will-the-democratic-party-win-the-fl-23-house-seat,2026-09-26T01:17:44.428791+00:00
