ticker,event_ticker,series_ticker,title,raw_market_title,subtitle,yes_sub_title,category,tags,race_id,yes_bid,yes_ask,no_bid,no_ask,implied_prob,open_interest,volume,close_date,url,fetched_at,fee_type,fee_multiplier
KXNETFLIXRANKSHOWGLOBAL-26SEP28-MON,KXNETFLIXRANKSHOWGLOBAL-26SEP28,KXNETFLIXRANKSHOWGLOBAL,Top Global Netflix Show this week? — Monster: The Lizzie Borden Story: Season 1,"Will Monster: The Lizzie Borden Story: Season 1 be Top Global Netflix Show on Sep 28, 2026?","The chart published on Sep 29, 2026",Monster: The Lizzie Borden Story: Season 1,Entertainment,,,0.97,0.99,0.01,0.03,0.96,1059.27,1678.99,2026-09-29,https://kalshi.com/markets/kxnetflixrankshowglobal/kxnetflixrankshowglobal-26sep28,2026-09-26T01:16:45.779100+00:00,quadratic,1.0
KXNETFLIXRANKSHOW-26SEP28-MON,KXNETFLIXRANKSHOW-26SEP28,KXNETFLIXRANKSHOW,Top US Netflix Show this week? — Monster: The Lizzie Borden Story: Season 1,"Will Monster: The Lizzie Borden Story: Season 1 be Top US Netflix Show on Sep 28, 2026?","The chart published on Sep 29, 2026",Monster: The Lizzie Borden Story: Season 1,Entertainment,,,0.98,0.99,0.01,0.02,0.98,18495.65,29486.01,2026-09-29,https://kalshi.com/markets/kxnetflixrankshow/kxnetflixrankshow-26sep28,2026-09-26T01:16:45.779404+00:00,quadratic,1.0
KXNETFLIXRANKSHOW-26SEP28-DIF,KXNETFLIXRANKSHOW-26SEP28,KXNETFLIXRANKSHOW,Top US Netflix Show this week? — A Different World:Season 1,"Will A Different World:Season 1 be Top US Netflix Show on Sep 28, 2026?","The chart published on Sep 29, 2026",A Different World:Season 1,Entertainment,,,0.02,0.03,0.97,0.98,0.03,7089.96,9387.52,2026-09-29,https://kalshi.com/markets/kxnetflixrankshow/kxnetflixrankshow-26sep28,2026-09-26T01:16:45.779552+00:00,quadratic,1.0
KXNETFLIXRANKMOVIERUNNERUP-26SEP28-TOP,KXNETFLIXRANKMOVIERUNNERUP-26SEP28,KXNETFLIXRANKMOVIERUNNERUP,#2 US Netflix Movie this week? — Top Gun: Maverick,"Will Top Gun: Maverick be #2 US Netflix Movie on Sep 28, 2026?","The chart published on Sep 29, 2026",Top Gun: Maverick,Entertainment,,,0.03,0.04,0.96,0.97,0.04,358.89,509.34,2026-09-29,https://kalshi.com/markets/kxnetflixrankmovierunnerup/kxnetflixrankmovierunnerup-26sep28,2026-09-26T01:16:45.779718+00:00,quadratic,1.0
KXNETFLIXRANKMOVIEGLOBAL-26SEP28-BES,KXNETFLIXRANKMOVIEGLOBAL-26SEP28,KXNETFLIXRANKMOVIEGLOBAL,Top Global Netflix Movie this week? — Best of the Best,"Will Best of the Best be Top Global Netflix Movie on Sep 28, 2026?","The chart published on Sep 29, 2026",Best of the Best,Entertainment,,,0.11,0.14,0.86,0.89,0.15,2372.82,3857.91,2026-09-29,https://kalshi.com/markets/kxnetflixrankmovieglobal/kxnetflixrankmovieglobal-26sep28,2026-09-26T01:16:45.779825+00:00,quadratic,1.0
KXNETFLIXRANKMOVIE-26SEP28-UNA,KXNETFLIXRANKMOVIE-26SEP28,KXNETFLIXRANKMOVIE,Top US Netflix Movie this week? — Unabomber,"Will Unabomber be Top US Netflix Movie on Sep 28, 2026?","The chart published on Sep 29, 2026",Unabomber,Entertainment,,,0.76,0.79,0.21,0.24,0.81,2637.97,4253.93,2026-09-29,https://kalshi.com/markets/kxnetflixrankmovie/kxnetflixrankmovie-26sep28,2026-09-26T01:16:45.780246+00:00,quadratic,1.0
KXBRASILEIROBBTTS-26SEP28AMGJUV-BTTS,KXBRASILEIROBBTTS-26SEP28AMGJUV,KXBRASILEIROBBTTS,America FC vs Juventude RS: BTTS — Both Teams To Score,Both Teams To Score,AMG vs JUV (Sep 28),Both Teams To Score,Sports,,,0.48,0.51,0.49,0.52,0.495,0.0,0.0,2026-09-30,https://kalshi.com/markets/kxbrasileirobbtts/kxbrasileirobbtts-26sep28amgjuv,2026-09-26T01:16:45.798640+00:00,quadratic,1.0
KXUEFANLBTTS-26SEP28TURITA-BTTS,KXUEFANLBTTS-26SEP28TURITA,KXUEFANLBTTS,Turkiye vs Italy: BTTS — Both Teams To Score,Both Teams To Score,TUR vs ITA (Sep 28),Both Teams To Score,Sports,,,0.58,0.6,0.4,0.42,0.58,108.52,275.28,2026-09-30,https://kalshi.com/markets/kxuefanlbtts/kxuefanlbtts-26sep28turita,2026-09-26T01:16:45.802856+00:00,quadratic,1.0
KXINTLFRIENDLYBTTS-26SEP28KORURU-BTTS,KXINTLFRIENDLYBTTS-26SEP28KORURU,KXINTLFRIENDLYBTTS,Republic of Korea vs Uruguay: BTTS — Both Teams To Score,Both Teams To Score,KOR vs URU (Sep 28),Both Teams To Score,Sports,,,0.47,0.5,0.5,0.53,0.5,97.71,97.71,2026-09-30,https://kalshi.com/markets/kxintlfriendlybtts/kxintlfriendlybtts-26sep28koruru,2026-09-26T01:16:45.854267+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP27NCXAME-BTTS,KXLIGAMXBTTS-26SEP27NCXAME,KXLIGAMXBTTS,Necaxa vs America: BTTS — Both Teams To Score,Both Teams To Score,NCX vs AME (Sep 27),Both Teams To Score,Sports,,,0.58,0.6,0.4,0.42,0.6,17.76,17.76,2026-09-30,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep27ncxame,2026-09-26T01:16:45.872918+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP27LEOJUA-BTTS,KXLIGAMXBTTS-26SEP27LEOJUA,KXLIGAMXBTTS,Leon vs Juarez: BTTS — Both Teams To Score,Both Teams To Score,LEO vs JUA (Sep 27),Both Teams To Score,Sports,,,0.56,0.59,0.41,0.44,0.59,107.08,107.08,2026-09-30,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep27leojua,2026-09-26T01:16:45.873631+00:00,quadratic,1.0
KXMLSBTTS-26SEP27CLBMIA-BTTS,KXMLSBTTS-26SEP27CLBMIA,KXMLSBTTS,Columbus vs Miami: BTTS — Both Teams To Score,Both Teams To Score,CLB vs MIA (Sep 27),Both Teams To Score,Sports,,,0.69,0.72,0.28,0.31,0.72,126.31,149.53,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep27clbmia,2026-09-26T01:16:45.891956+00:00,quadratic,1.0
KXBRASILEIROBBTTS-26SEP27FORATH-BTTS,KXBRASILEIROBBTTS-26SEP27FORATH,KXBRASILEIROBBTTS,Fortaleza vs Athletic Club Sjdr: BTTS — Both Teams To Score,Both Teams To Score,FOR vs ATH (Sep 27),Both Teams To Score,Sports,,,0.42,0.47,0.53,0.58,0.445,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxbrasileirobbtts/kxbrasileirobbtts-26sep27forath,2026-09-26T01:16:45.896629+00:00,quadratic,1.0
KXUEFANLBTTS-26SEP27ISRIRL-BTTS,KXUEFANLBTTS-26SEP27ISRIRL,KXUEFANLBTTS,Israel vs Ireland: BTTS — Both Teams To Score,Both Teams To Score,ISR vs IRL (Sep 27),Both Teams To Score,Sports,,,0.53,0.54,0.46,0.47,0.54,65.0,65.0,2026-09-29,https://kalshi.com/markets/kxuefanlbtts/kxuefanlbtts-26sep27isrirl,2026-09-26T01:16:45.950758+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP27PUMASL-BTTS,KXLIGAMXBTTS-26SEP27PUMASL,KXLIGAMXBTTS,Pumas UNAM vs San Luis: BTTS — Both Teams To Score,Both Teams To Score,PUM vs ASL (Sep 27),Both Teams To Score,Sports,,,0.58,0.59,0.41,0.42,0.59,55.37,55.37,2026-09-29,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep27pumasl,2026-09-26T01:16:45.953093+00:00,quadratic,1.0
KXLIGAMX1HBTTS-26SEP27PUMASL-BTTS,KXLIGAMX1HBTTS-26SEP27PUMASL,KXLIGAMX1HBTTS,Pumas UNAM vs San Luis: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,PUM vs ASL (Sep 27),1st Half: Both Teams To Score,Sports,,,0.19,0.23,0.77,0.81,0.21,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxligamx1hbtts/kxligamx1hbtts-26sep27pumasl,2026-09-26T01:16:45.953287+00:00,quadratic,1.0
KXBRASILEIROBBTTS-26SEP27CRIAVA-BTTS,KXBRASILEIROBBTTS-26SEP27CRIAVA,KXBRASILEIROBBTTS,Criciuma vs Avai: BTTS — Both Teams To Score,Both Teams To Score,CRI vs AVA (Sep 27),Both Teams To Score,Sports,,,0.47,0.51,0.49,0.53,0.49,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxbrasileirobbtts/kxbrasileirobbtts-26sep27criava,2026-09-26T01:16:46.074628+00:00,quadratic,1.0
KXINTLFRIENDLYBTTS-26SEP27CHNNZL-BTTS,KXINTLFRIENDLYBTTS-26SEP27CHNNZL,KXINTLFRIENDLYBTTS,China vs New Zealand: BTTS — Both Teams To Score,Both Teams To Score,CHN vs NZL (Sep 27),Both Teams To Score,Sports,,,0.44,0.55,0.45,0.56,0.495,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxintlfriendlybtts/kxintlfriendlybtts-26sep27chnnzl,2026-09-26T01:16:46.078407+00:00,quadratic,1.0
KXKLEAGUEBTTS-26SEP27GAWINC-BTTS,KXKLEAGUEBTTS-26SEP27GAWINC,KXKLEAGUEBTTS,Gangwon vs Incheon Utd: BTTS — Both Teams To Score,Both Teams To Score,GAW vs INC (Sep 27),Both Teams To Score,Sports,,,0.45,0.48,0.52,0.55,0.465,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxkleaguebtts/kxkleaguebtts-26sep27gawinc,2026-09-26T01:16:46.081598+00:00,quadratic,1.0
KXLIGAMX1HBTTS-26SEP26TIGPUE-BTTS,KXLIGAMX1HBTTS-26SEP26TIGPUE,KXLIGAMX1HBTTS,Tigres vs Puebla: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,TIG vs PUE (Sep 26),1st Half: Both Teams To Score,Sports,,,0.16,0.23,0.77,0.84,0.195,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxligamx1hbtts/kxligamx1hbtts-26sep26tigpue,2026-09-26T01:16:46.091386+00:00,quadratic,1.0
KXLIGAMX1HBTTS-26SEP26SLAPAC-BTTS,KXLIGAMX1HBTTS-26SEP26SLAPAC,KXLIGAMX1HBTTS,Santos Laguna vs Pachuca: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,SLA vs PAC (Sep 26),1st Half: Both Teams To Score,Sports,,,0.25,0.27,0.73,0.75,0.28,17.0,17.0,2026-09-29,https://kalshi.com/markets/kxligamx1hbtts/kxligamx1hbtts-26sep26slapac,2026-09-26T01:16:46.091574+00:00,quadratic,1.0
KXMLSBTTS-26SEP26VANDCU-BTTS,KXMLSBTTS-26SEP26VANDCU,KXMLSBTTS,Vancouver vs DC United: BTTS — Both Teams To Score,Both Teams To Score,VAN vs DCU (Sep 26),Both Teams To Score,Sports,,,0.52,0.53,0.47,0.48,0.57,17.03,17.03,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26vandcu,2026-09-26T01:16:46.092160+00:00,quadratic,1.0
KXMLSBTTS-26SEP26SJPOR-BTTS,KXMLSBTTS-26SEP26SJPOR,KXMLSBTTS,San Jose vs Portland: BTTS — Both Teams To Score,Both Teams To Score,SJ vs POR (Sep 26),Both Teams To Score,Sports,,,0.67,0.69,0.31,0.33,0.69,85.71,85.71,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26sjpor,2026-09-26T01:16:46.092177+00:00,quadratic,1.0
KXMLSBTTS-26SEP26LAGCOL-BTTS,KXMLSBTTS-26SEP26LAGCOL,KXMLSBTTS,Los Angeles G vs Colorado: BTTS — Both Teams To Score,Both Teams To Score,LAG vs COL (Sep 26),Both Teams To Score,Sports,,,0.64,0.65,0.35,0.36,0.65,202.74,202.74,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26lagcol,2026-09-26T01:16:46.092192+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26LAGCOL-BTTS,KXMLS1HBTTS-26SEP26LAGCOL,KXMLS1HBTTS,Los Angeles G vs Colorado: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,LAG vs COL (Sep 26),1st Half: Both Teams To Score,Sports,,,0.22,0.28,0.72,0.78,0.25,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26lagcol,2026-09-26T01:16:46.092768+00:00,quadratic,1.0
KXLIGAMXFTTS-26SEP26TIGPUE-PUE,KXLIGAMXFTTS-26SEP26TIGPUE,KXLIGAMXFTTS,Tigres UANL vs Club Puebla: First Team to Score — Club Puebla,Will Club Puebla record the first goal of the game?,TIG vs PUE (Sep 26),Club Puebla,Sports,,,0.28,0.31,0.69,0.72,0.295,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxligamxftts/kxligamxftts-26sep26tigpue,2026-09-26T01:16:46.093382+00:00,quadratic,1.0
KXLIGAMXFTTS-26SEP26SLAPAC-PAC,KXLIGAMXFTTS-26SEP26SLAPAC,KXLIGAMXFTTS,Club Santos Laguna vs CF Pachuca: First Team to Score — CF Pachuca,Will CF Pachuca record the first goal of the game?,SLA vs PAC (Sep 26),CF Pachuca,Sports,,,0.51,0.55,0.45,0.49,0.53,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxligamxftts/kxligamxftts-26sep26slapac,2026-09-26T01:16:46.094297+00:00,quadratic,1.0
KXUSLBTTS-26SEP26OCPIT-BTTS,KXUSLBTTS-26SEP26OCPIT,KXUSLBTTS,Orange County vs Pittsburgh: BTTS — Both Teams To Score,Both Teams To Score,OC vs PIT (Sep 26),Both Teams To Score,Sports,,,0.49,0.53,0.47,0.51,0.51,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26ocpit,2026-09-26T01:16:46.095134+00:00,quadratic,1.0
KXUSLBTTS-26SEP26OAKPHO-BTTS,KXUSLBTTS-26SEP26OAKPHO,KXUSLBTTS,Oakland Roots SC vs Phoenix Rising: BTTS — Both Teams To Score,Both Teams To Score,OAK vs PHO (Sep 26),Both Teams To Score,Sports,,,0.58,0.6,0.4,0.42,0.6,10.0,10.0,2026-09-29,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26oakpho,2026-09-26T01:16:46.095151+00:00,quadratic,1.0
KXMLSFTTS-26SEP26VANDCU-DCU,KXMLSFTTS-26SEP26VANDCU,KXMLSFTTS,Vancouver Whitecaps FC vs DC United: First Team to Score — DC United,Will DC United record the first goal of the game?,VAN vs DCU (Sep 26),DC United,Sports,,,0.21,0.24,0.76,0.79,0.225,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26vandcu,2026-09-26T01:16:46.108205+00:00,quadratic,1.0
KXMLSFTTS-26SEP26SJPOR-POR,KXMLSFTTS-26SEP26SJPOR,KXMLSFTTS,San Jose Earthquakes vs Portland Timbers: First Team to Score — Portland Timbers,Will Portland Timbers record the first goal of the game?,SJ vs POR (Sep 26),Portland Timbers,Sports,,,0.4,0.41,0.59,0.6,0.405,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26sjpor,2026-09-26T01:16:46.108252+00:00,quadratic,1.0
KXMLSFTTS-26SEP26LAGCOL-COL,KXMLSFTTS-26SEP26LAGCOL,KXMLSFTTS,Los Angeles Galaxy vs Colorado Rapids: First Team to Score — Colorado Rapids,Will Colorado Rapids record the first goal of the game?,LAG vs COL (Sep 26),Colorado Rapids,Sports,,,0.44,0.45,0.55,0.56,0.445,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26lagcol,2026-09-26T01:16:46.108301+00:00,quadratic,1.0
KXMLSBTTS-26SEP26RSLNE-BTTS,KXMLSBTTS-26SEP26RSLNE,KXMLSBTTS,Salt Lake vs New England: BTTS — Both Teams To Score,Both Teams To Score,RSL vs NE (Sep 26),Both Teams To Score,Sports,,,0.62,0.64,0.36,0.38,0.65,87.93,87.93,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26rslne,2026-09-26T01:16:46.108334+00:00,quadratic,1.0
KXUSLBTTS-26SEP26NEWSRP-BTTS,KXUSLBTTS-26SEP26NEWSRP,KXUSLBTTS,New Mexico United vs Sacramento Republic: BTTS — Both Teams To Score,Both Teams To Score,NEW vs SRP (Sep 26),Both Teams To Score,Sports,,,0.53,0.57,0.43,0.47,0.55,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26newsrp,2026-09-26T01:16:46.109855+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP26TIGPUE-BTTS,KXLIGAMXBTTS-26SEP26TIGPUE,KXLIGAMXBTTS,Tigres vs Puebla: BTTS — Both Teams To Score,Both Teams To Score,TIG vs PUE (Sep 26),Both Teams To Score,Sports,,,0.53,0.55,0.45,0.47,0.55,8.81,8.81,2026-09-29,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep26tigpue,2026-09-26T01:16:46.112999+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP26SLAPAC-BTTS,KXLIGAMXBTTS-26SEP26SLAPAC,KXLIGAMXBTTS,Santos Laguna vs Pachuca: BTTS — Both Teams To Score,Both Teams To Score,SLA vs PAC (Sep 26),Both Teams To Score,Sports,,,0.62,0.64,0.36,0.38,0.64,65.16,65.16,2026-09-29,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep26slapac,2026-09-26T01:16:46.113016+00:00,quadratic,1.0
KXINTLFRIENDLYBTTS-26SEP26MEXCOL-BTTS,KXINTLFRIENDLYBTTS-26SEP26MEXCOL,KXINTLFRIENDLYBTTS,Mexico vs Colombia: BTTS — Both Teams To Score,Both Teams To Score,MEX vs COL (Sep 26),Both Teams To Score,Sports,,,0.53,0.54,0.46,0.47,0.54,2149.55,2198.25,2026-09-29,https://kalshi.com/markets/kxintlfriendlybtts/kxintlfriendlybtts-26sep26mexcol,2026-09-26T01:16:46.113466+00:00,quadratic,1.0
KXINTLFRIENDLY1HBTTS-26SEP26MEXCOL-BTTS,KXINTLFRIENDLY1HBTTS-26SEP26MEXCOL,KXINTLFRIENDLY1HBTTS,Mexico vs Colombia: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,MEX vs COL (Sep 26),1st Half: Both Teams To Score,Sports,,,0.18,0.19,0.81,0.82,0.185,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxintlfriendly1hbtts/kxintlfriendly1hbtts-26sep26mexcol,2026-09-26T01:16:46.113573+00:00,quadratic,1.0
KXNWSLBTTS-26SEP26PTHHDA-BTTS,KXNWSLBTTS-26SEP26PTHHDA,KXNWSLBTTS,Portland Thorns vs Houston: BTTS — Both Teams To Score,Both Teams To Score,PTH vs HDA (Sep 26),Both Teams To Score,Sports,,,0.57,0.59,0.41,0.43,0.58,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxnwslbtts/kxnwslbtts-26sep26pthhda,2026-09-26T01:16:46.113794+00:00,quadratic,1.0
KXUSLBTTS-26SEP26SANTAM-BTTS,KXUSLBTTS-26SEP26SANTAM,KXUSLBTTS,San Antonio vs Tampa Bay: BTTS — Both Teams To Score,Both Teams To Score,SAN vs TAM (Sep 26),Both Teams To Score,Sports,,,0.53,0.54,0.46,0.47,0.535,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26santam,2026-09-26T01:16:46.114926+00:00,quadratic,1.0
KXUSL1HBTTS-26SEP26SANTAM-BTTS,KXUSL1HBTTS-26SEP26SANTAM,KXUSL1HBTTS,San Antonio vs Tampa Bay: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,SAN vs TAM (Sep 26),1st Half: Both Teams To Score,Sports,,,0.17,0.18,0.82,0.83,0.175,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxusl1hbtts/kxusl1hbtts-26sep26santam,2026-09-26T01:16:46.115043+00:00,quadratic,1.0
KXURYPDBTTS-26SEP26TORMAL-BTTS,KXURYPDBTTS-26SEP26TORMAL,KXURYPDBTTS,Montevideo City vs Dep Maldonado: BTTS — Both Teams To Score,Both Teams To Score,TOR vs MAL (Sep 26),Both Teams To Score,Sports,,,0.53,0.55,0.45,0.47,0.54,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxurypdbtts/kxurypdbtts-26sep26tormal,2026-09-26T01:16:46.115216+00:00,quadratic,1.0
KXMLSFTTS-26SEP26RSLNE-RSL,KXMLSFTTS-26SEP26RSLNE,KXMLSFTTS,Real Salt Lake vs New England Revolution: First Team to Score — Real Salt Lake,Will Real Salt Lake record the first goal of the game?,RSL vs NE (Sep 26),Real Salt Lake,Sports,,,0.45,0.48,0.52,0.55,0.465,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26rslne,2026-09-26T01:16:46.116662+00:00,quadratic,1.0
KXMLSBTTS-26SEP26NSHTOR-BTTS,KXMLSBTTS-26SEP26NSHTOR,KXMLSBTTS,Nashville vs Toronto: BTTS — Both Teams To Score,Both Teams To Score,NSH vs TOR (Sep 26),Both Teams To Score,Sports,,,0.57,0.58,0.42,0.43,0.57,46.24,46.24,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26nshtor,2026-09-26T01:16:46.116731+00:00,quadratic,1.0
KXMLSBTTS-26SEP26HOUSKC-BTTS,KXMLSBTTS-26SEP26HOUSKC,KXMLSBTTS,Houston vs Kansas City: BTTS — Both Teams To Score,Both Teams To Score,HOU vs SKC (Sep 26),Both Teams To Score,Sports,,,0.55,0.56,0.44,0.45,0.56,57.16,57.16,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26houskc,2026-09-26T01:16:46.116747+00:00,quadratic,1.0
KXMLSBTTS-26SEP26DALLAFC-BTTS,KXMLSBTTS-26SEP26DALLAFC,KXMLSBTTS,Dallas vs Los Angeles F: BTTS — Both Teams To Score,Both Teams To Score,DAL vs LAFC (Sep 26),Both Teams To Score,Sports,,,0.63,0.64,0.36,0.37,0.64,115.24,122.29,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26dallafc,2026-09-26T01:16:46.116763+00:00,quadratic,1.0
KXMLSBTTS-26SEP26ATXSD-BTTS,KXMLSBTTS-26SEP26ATXSD,KXMLSBTTS,Austin vs San Diego FC: BTTS — Both Teams To Score,Both Teams To Score,ATX vs SD (Sep 26),Both Teams To Score,Sports,,,0.63,0.64,0.36,0.37,0.65,14.0,14.0,2026-09-29,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26atxsd,2026-09-26T01:16:46.116779+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26NSHTOR-BTTS,KXMLS1HBTTS-26SEP26NSHTOR,KXMLS1HBTTS,Nashville vs Toronto: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,NSH vs TOR (Sep 26),1st Half: Both Teams To Score,Sports,,,0.22,0.24,0.76,0.78,0.23,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26nshtor,2026-09-26T01:16:46.118005+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26DALLAFC-BTTS,KXMLS1HBTTS-26SEP26DALLAFC,KXMLS1HBTTS,Dallas vs Los Angeles F: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,DAL vs LAFC (Sep 26),1st Half: Both Teams To Score,Sports,,,0.23,0.25,0.75,0.77,0.24,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26dallafc,2026-09-26T01:16:46.118043+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26ATXSD-BTTS,KXMLS1HBTTS-26SEP26ATXSD,KXMLS1HBTTS,Austin vs San Diego FC: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,ATX vs SD (Sep 26),1st Half: Both Teams To Score,Sports,,,0.23,0.25,0.75,0.77,0.24,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26atxsd,2026-09-26T01:16:46.118061+00:00,quadratic,1.0
KXMLSFTTS-26SEP26SEAMIN-SEA,KXMLSFTTS-26SEP26SEAMIN,KXMLSFTTS,Seattle Sounders vs Minnesota United FC: First Team to Score — Seattle Sounders,Will Seattle Sounders record the first goal of the game?,SEA vs MIN (Sep 26),Seattle Sounders,Sports,,,0.51,0.53,0.47,0.49,0.52,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26seamin,2026-09-26T01:16:46.133260+00:00,quadratic,1.0
KXMLSFTTS-26SEP26SEAMIN-MIN,KXMLSFTTS-26SEP26SEAMIN,KXMLSFTTS,Seattle Sounders vs Minnesota United FC: First Team to Score — Minnesota United FC,Will Minnesota United FC record the first goal of the game?,SEA vs MIN (Sep 26),Minnesota United FC,Sports,,,0.44,0.45,0.55,0.56,0.445,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26seamin,2026-09-26T01:16:46.133276+00:00,quadratic,1.0
KXMLSFTTS-26SEP26NSHTOR-TOR,KXMLSFTTS-26SEP26NSHTOR,KXMLSFTTS,Nashville SC vs Toronto FC: First Team to Score — Toronto FC,Will Toronto FC record the first goal of the game?,NSH vs TOR (Sep 26),Toronto FC,Sports,,,0.27,0.29,0.71,0.73,0.28,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26nshtor,2026-09-26T01:16:46.133327+00:00,quadratic,1.0
KXMLSFTTS-26SEP26HOUSKC-HOU,KXMLSFTTS-26SEP26HOUSKC,KXMLSFTTS,Houston Dynamo vs Sporting Kansas City: First Team to Score — Houston Dynamo,Will Houston Dynamo record the first goal of the game?,HOU vs SKC (Sep 26),Houston Dynamo,Sports,,,0.67,0.68,0.32,0.33,0.675,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26houskc,2026-09-26T01:16:46.133358+00:00,quadratic,1.0
KXMLSFTTS-26SEP26DALLAFC-DAL,KXMLSFTTS-26SEP26DALLAFC,KXMLSFTTS,FC Dallas vs Los Angeles FC: First Team to Score — FC Dallas,Will FC Dallas record the first goal of the game?,DAL vs LAFC (Sep 26),FC Dallas,Sports,,,0.5,0.52,0.48,0.5,0.51,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26dallafc,2026-09-26T01:16:46.133408+00:00,quadratic,1.0
KXMLSFTTS-26SEP26ATXSD-ATX,KXMLSFTTS-26SEP26ATXSD,KXMLSFTTS,Austin FC vs San Diego FC: First Team to Score — Austin FC,Will Austin FC record the first goal of the game?,ATX vs SD (Sep 26),Austin FC,Sports,,,0.48,0.5,0.5,0.52,0.49,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26atxsd,2026-09-26T01:16:46.133452+00:00,quadratic,1.0
