condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x01ceba67309c13b19bada8818c1fe93162f5e5a0e5881f6ae741ae625b86c373,4853678,38015811874063544431973763339771917092905906874789672745681460446956576185824,100413522593119756961288704968413900998446917479133952282322938622137156086259,1Q Spread: Giants (-7.5),False,Sports,2026-09-27,0.085,0.04,0.13,5852.3232,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-home-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-home-7pt5,2026-09-25T17:29:35.975307+00:00
0xb3c92f2ffa51ba20b1e80638226743b6a2efa67b8dca7276c6c3020f1bfdc031,4853680,107467879253216388406645644205846192333880091467153194960959923051545732848861,40865575729312020675973288434621005481251723808643540144637338960657970967227,1Q Spread: Giants (-10.5),False,Sports,2026-09-27,0.05,0.01,0.09,6209.7042,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-home-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-home-10pt5,2026-09-25T17:29:35.975307+00:00
0x512c2dca0ce043f71d4adcb79be42a655cab9ff1b5105794b78f8854cd8ed2cb,4853683,80897119464107142297839639995820598189968506848974390356521861887201917287757,28285849254637446883043375440456209073158750730211542885768532852156090106433,2Q Spread: Titans (-2.5),False,Sports,2026-09-27,0.36,0.32,0.4,6808.9714,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-away-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-away-2pt5,2026-09-25T17:29:35.975307+00:00
0xd3cd1cd7e0bd1e547afa84ceac5ce35b90c594e8102fc8bac998f75153ba59f2,4853684,44603540749281199125720604927763105551294062997550690608438151887507133310680,115142793651713121718071058306550276659812845112391145635369958974870830155593,2Q Spread: Titans (-3.5),False,Sports,2026-09-27,0.265,0.22,0.31,6956.9321,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-away-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-away-3pt5,2026-09-25T17:29:35.975307+00:00
0x425998298ead6909ae748f4b6843a76b0c70ed58caea32db0fe78342f3b90924,4853686,87471731223628813950798041345057589994949815856669455086273463979181824883124,106530866063597213513095845061781240973320870975398041567876498882088081489758,2Q Spread: Titans (-6.5),False,Sports,2026-09-27,0.175,0.13,0.22,7314.7747,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-away-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-away-6pt5,2026-09-25T17:29:35.975307+00:00
0x2cd44adfb34e7d46bf0adebb58875e5e622754f1cb4913b9c099f5a3063e58c1,4853687,50604341053969998780419313556002615297983567113522876955636093467253906058266,1872741695696698983451784696702054796855563230185999657462629995205919215858,2Q Spread: Titans (-7.5),False,Sports,2026-09-27,0.1,0.05,0.15,5942.9875,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-away-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-away-7pt5,2026-09-25T17:29:35.975307+00:00
0xfaa053dbc77115907905bbed10733d0846f6d1dd462cd546a52a8603c4ddf4be,4853689,71998962007719688378543280130119213477293005159023161271462891306689385026374,72903154604369080917697946563395787782398391692249116172189886602811967851926,2Q Spread: Titans (-10.5),False,Sports,2026-09-27,0.055,0.01,0.1,6156.8606,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-away-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-away-10pt5,2026-09-25T17:29:35.975307+00:00
0xac05d67262d3c37f7956a2838640f4ca3e7001c2ca7c8c45bc5b1db53b87acee,4853692,30218076327554629132388418162713275358045283326537799013804667889544895897115,24628590202575727347223894116402103800584143453441647611705560348653997988474,2Q Spread: Giants (-2.5),False,Sports,2026-09-27,0.445,0.41,0.48,6283.0605,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-home-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-home-2pt5,2026-09-25T17:29:35.975307+00:00
0xbdad42f2bc1193a71f387dd8d880f6f3b3fa89e43d640ef0fd935aee6514f545,4853693,83777616149315383487472554027189852097178607409100957160936761690475412520473,92289704866984306983825668929499548158559845332855199601235687359532198754832,2Q Spread: Giants (-3.5),False,Sports,2026-09-27,0.34,0.3,0.38,6656.4104,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-home-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-home-3pt5,2026-09-25T17:29:35.975307+00:00
0x86c592ace9883848a071127bd4fa27019171fba21909d30d145bd2e13680343a,4853695,13026799489924941717212069304826017668274698513142447689016266541289063449509,61804590013694145574554181513208803529199631766165669565901256986469881746830,2Q Spread: Giants (-6.5),False,Sports,2026-09-27,0.24,0.2,0.28,7378.8746,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-home-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-home-6pt5,2026-09-25T17:29:35.975307+00:00
0xacf0be89052da785e1c44fab5cc1375bf6b2a1c56dee184f1bd7cbade1449ef6,4853696,104365600635268375208785756106433677234993876009554666252583111566896371591781,31042663120696181524434075813959751422936133779291329590027637008517821955814,2Q Spread: Giants (-7.5),False,Sports,2026-09-27,0.145,0.1,0.19,7544.8031,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-home-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-home-7pt5,2026-09-25T17:29:35.975307+00:00
0xebf1cf03b5946c8d8c07c9ecc09c35ef6f2903de6f07624da0b4a3fbc884e661,4853698,20372655483016963906956955476443847748540770469441377426098963902695521286870,90734044770379449462660609558925646994961884324705882458209207413595390060440,2Q Spread: Giants (-10.5),False,Sports,2026-09-27,0.08,0.03,0.13,5867.9047,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-2q-spread-home-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-2q-spread-home-10pt5,2026-09-25T17:29:35.975307+00:00
0x429a71440ebb270e865cbd273f884a00cdb40f78dca49748b82995cd0b103150,4853701,7515866667636991825139296900781753691918153926678113596500596467931487984334,105133273642708500901279859202640943962574635393011923581818218103614434058595,3Q Spread: Titans (-2.5),False,Sports,2026-09-27,0.355,0.31,0.4,6870.1681,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-away-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-away-2pt5,2026-09-25T17:29:35.975307+00:00
0x0136f0179ed7eab1a8d93895ba6ec41b5e0a417c105d0cb100a2e39fc638bab3,4853702,108603573978922563011435866158098345061455072753242386821899652529261313526425,85231819737450072985153263120616421179059466085312989063312822686133663347181,3Q Spread: Titans (-3.5),False,Sports,2026-09-27,0.245,0.2,0.29,7314.4905,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-away-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-away-3pt5,2026-09-25T17:29:35.975307+00:00
0x6bd0f8fcfc5ad2092fe5e189a43135989c0cbe5a0cac8aa8405fe52c2f148e6d,4853704,46637598203987928510106919520988280392355303961438691347803653073144272008422,42242032511992542478996518501985248337700286716818066206180018135680335872897,3Q Spread: Titans (-6.5),False,Sports,2026-09-27,0.165,0.13,0.2,7535.9727,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-away-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-away-6pt5,2026-09-25T17:29:35.975307+00:00
0x323f5cec67fe58d6486dfca46a98dfde02f45d01c84c058570e72e5835b74e5d,4853705,52832591297090927863304152287048152428393936728028632232170190631095044068131,64341407450745759905697002865858066523565737376104930481613890635084446440204,3Q Spread: Titans (-7.5),False,Sports,2026-09-27,0.07,0.02,0.12,5892.9099,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-away-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-away-7pt5,2026-09-25T17:29:35.975307+00:00
0x85d20d6be7a12dc20104b9e3f72fc2ae54a5ff1ec7da1b58a04dd891d936a172,4853707,95476476481198517948535231967777620617939145370179168121698616064927118666641,23645668917993212585669807893749814417902900162755103220998825985733277300219,3Q Spread: Titans (-10.5),False,Sports,2026-09-27,0.045,0.01,0.08,6259.1827,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-away-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-away-10pt5,2026-09-25T17:29:35.975307+00:00
0x69961692d17cec96fdffccb65faa221bab9e70b59b17aa00f68186b3fbb59a11,4853710,105439921989118173806083739867880292547985655402120186432637989071131778181762,8284973118000405120686913650897600095906572136635493355641091224133073229800,3Q Spread: Giants (-2.5),False,Sports,2026-09-27,0.39,0.35,0.43,6478.4369,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-home-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-home-2pt5,2026-09-25T17:29:35.975307+00:00
0x16833002f8ff7811425ef9afb7a35f57d164eae587f80fcbef71903e6d9962ca,4853711,26721206012811652652398097783394124696536219832654823383770750902619969331115,77584626098456355550511035923666927987138265607278607731974156573521490430360,3Q Spread: Giants (-3.5),False,Sports,2026-09-27,0.285,0.24,0.33,2666.2877,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-home-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-home-3pt5,2026-09-25T17:29:35.975307+00:00
0xbf804955f58e7464ce076b2cb5f66d15fdc33488fd23c683d280e777eab5f9af,4853713,84404697755483139593011268791541804652566412605495164708989467579752467427720,109527159921780183741813579349485009204909930534757286404230499711264964821124,3Q Spread: Giants (-6.5),False,Sports,2026-09-27,0.19,0.14,0.24,7206.8161,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-home-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-home-6pt5,2026-09-25T17:29:35.975307+00:00
0xd0f6296250a2ca93bf948c6b689c48b85a4ebbd08151d12bdf600b277466a502,4853714,115090394753899232368653034976010772893751527731919822274121640257774043508462,87159861083184743605525964937171873257517143639587552600528966479312676727672,3Q Spread: Giants (-7.5),False,Sports,2026-09-27,0.085,0.04,0.13,5887.4747,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-home-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-home-7pt5,2026-09-25T17:29:35.975307+00:00
0xe842f9a759a679f1215c2300d99ce99e9d79d05d866338bfbcdf280213d9ecc4,4853716,34616146162292286714640567217922359142727680543186812914487708855495159015822,10092860182767210995033371274179198151266179701597764460399038083673699595328,3Q Spread: Giants (-10.5),False,Sports,2026-09-27,0.05,0.01,0.09,6215.8595,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-3q-spread-home-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-3q-spread-home-10pt5,2026-09-25T17:29:35.975307+00:00
0x3b7b7c4d6cde8c20d836e3d8716887a681cd5f229085dffb21eed9b661643ebd,4853727,90226127875071751749615433178361781273685130487604441351966328837028453594300,3378677426168151961794882010196014990174682950881417492157154228188863946156,4Q Spread: Titans (-2.5),False,Sports,2026-09-27,0.355,0.31,0.4,6984.1283,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-away-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-away-2pt5,2026-09-25T17:29:35.975307+00:00
0x7083ca03b14d037dd29bce83214907f2b0b20eb051ce0d197a4c9fce330271d7,4853728,112902429163432850517689316930475383636504219817835141796720594662393218392157,45294020310848282807390752532852891506456392761277599937677401966591986832251,4Q Spread: Titans (-3.5),False,Sports,2026-09-27,0.265,0.22,0.31,6953.7992,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-away-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-away-3pt5,2026-09-25T17:26:04.477491+00:00
0x567edd580f15475126cfdfe9137cd5ab4ffdccd61ff8f27b7b3a7a47869b4442,4853730,87644272737968876455718593795539889818630714204281162734244349292269440501562,16486717528905121334517213985241766448084725858782572668868094437563973487769,4Q Spread: Titans (-6.5),False,Sports,2026-09-27,0.175,0.13,0.22,7312.3682,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-away-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-away-6pt5,2026-09-25T17:26:04.477521+00:00
0xc460cc73f712f0b494c191afd50f074bb9e9c79eda0f323a1f23f92d4ef724c6,4853731,23647079061490870953223904563799929218859986266040690906083360708531920656028,9864293122290752879646634000359738552116767024663475171691827994927407302289,4Q Spread: Titans (-7.5),False,Sports,2026-09-27,0.105,0.06,0.15,5986.4952,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-away-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-away-7pt5,2026-09-25T17:26:04.477536+00:00
0x4efd70faee3f3715b01b7a7ae2711e8dd4fdfaee97872c80ce0c16f57531a11e,4853733,12217256179809013196436540109300193902422344012268404263486458450773537559582,35648530012568681821074712054259601577049432859617846737575075098961147969599,4Q Spread: Titans (-10.5),False,Sports,2026-09-27,0.055,0.01,0.1,6150.1128,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-away-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-away-10pt5,2026-09-25T17:26:04.477569+00:00
0xec503226b433ba25961dbb2f33dfcb059bb41c834a33fdbe325361d5a52aeaa7,4853736,57203541418121201965273276562725059360106755393262994851099697886952092486754,53757561342848178383634016571558777816637518876890398404893144212821637172838,4Q Spread: Giants (-2.5),False,Sports,2026-09-27,0.405,0.36,0.45,6466.3154,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-home-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-home-2pt5,2026-09-25T17:26:04.477618+00:00
0x66d959d8ed11218b66a90dd3e8fd7f234e8b3a884a5378a06571e75b0b521b14,4853737,76302391885651357509158487449807502174160202652415703633887625309631043212030,13757389196680931305105063999731419998441354937396108635289298567666353710310,4Q Spread: Giants (-3.5),False,Sports,2026-09-27,0.315,0.26,0.37,2636.9554,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-home-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-home-3pt5,2026-09-25T17:26:04.477633+00:00
0x8d998f166dfab7c05e6ff7079989b59bfcc06b99ddaa1c192cb18cf46114c31d,4853739,40578880834896268013474493063236398600381908133471307665490338411862810370909,42929924702541210134282084191919306466439724715629731413613438983134967675460,4Q Spread: Giants (-6.5),False,Sports,2026-09-27,0.215,0.17,0.26,7443.957,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-home-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-home-6pt5,2026-09-25T17:26:04.477663+00:00
0xf50de7a9f0a0afe3e58579075c44a698955b553825dcb490c3cf32da43453a9c,4853740,62420741857126680223215991351052812550414274745900706060543563381220603024912,46668274295267383880510950407896085040443337225781447971797335420626909279716,4Q Spread: Giants (-7.5),False,Sports,2026-09-27,0.125,0.08,0.17,7583.7633,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-home-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-home-7pt5,2026-09-25T17:26:04.477678+00:00
0x0078c28d993856b4573388964cdd27b8f0126ef273d3ade435b36e965e61fc22,4853742,90470023219204686879550317230255914142349014593525745691630117702793790916839,4391637481917036505074809030261853880560769163407779249234843468676909374411,4Q Spread: Giants (-10.5),False,Sports,2026-09-27,0.06,0.01,0.11,5926.2053,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-4q-spread-home-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-4q-spread-home-10pt5,2026-09-25T17:26:04.477712+00:00
0xe09d8ccd2856d813da7363df98c839ba962ccd1fe3a8afccfa29af0ee1a5d08e,4853745,11694098684529734781529182070299501623909513896876795603133285841468549441474,67653101493485862565301315636436923634392944165323728759173963106954646392547,Titans vs. Giants: 1H O/U 16.5,False,Sports,2026-09-27,0.62,0.58,0.66,3381.1809,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-total-16pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-total-16pt5,2026-09-25T17:26:04.477760+00:00
0x3c43b1167e000a0b68d27cad2c2beee8a01004253f8487be442fe38a14a0ff4a,4853746,98348897238867301309522808836490045300215571482076896948268072283536950227035,102040013345201450077038939546234859886181522493439958316978210592559334796191,Titans vs. Giants: 1H O/U 19.5,False,Sports,2026-09-27,0.475,0.46,0.49,6595.4237,2782775.61926,0.0,15.0,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-total-19pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-total-19pt5,2026-09-25T17:26:04.477777+00:00
0x4b587ed800bb536ecd911ba2b3800370d939237cb4c9268fb39cb9d347187230,4853747,102174780360714991900355646914249568993875169799547565486151920663907779504077,85054741426249656631318302382310253898195247532987847620201897226650452081543,Titans vs. Giants: 1H O/U 22.5,False,Sports,2026-09-27,0.35,0.3,0.4,3454.8817,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-total-22pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-total-22pt5,2026-09-25T17:26:04.477793+00:00
0x5d07787aacc8422a02fa051ff07a380c1323f784b4e6fe314790f8fb06b71401,4853748,74950590962436326879544695045120032653783907231314725637983103542535536310814,72035715191669762761104574565170825265710313185312409356766339517308277809174,Titans vs. Giants: 1H O/U 25.5,False,Sports,2026-09-27,0.22,0.16,0.28,3525.7998,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-total-25pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-total-25pt5,2026-09-25T17:26:04.477808+00:00
0xa2c1d0d07caa6d68e412ab9e4c19a328cc14a2857817c47e8878212008792ff0,4853749,59980663296780168952249038783814579779859184169960449945326101395237878101164,20715318962123171361266358747514593290832487722055832005781330124173408118079,Titans vs. Giants: 1H O/U 28.5,False,Sports,2026-09-27,0.125,0.11,0.14,17625.6069,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-total-28pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-total-28pt5,2026-09-25T17:26:04.477823+00:00
0x57b25d303382ec3993f11913ff94424035bf658955cfcd325849ef934e9c2cac,4853756,65475015887135738619600023468087403225750680941726661891654439765306975525589,108749225612217174667365651715275584829245470336100910881900604364576785178544,Titans vs. Giants: 1Q O/U 6.5,False,Sports,2026-09-27,0.62,0.6,0.64,8919.5518,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-total-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-total-6pt5,2026-09-25T17:26:04.477941+00:00
0x0eb22044c4b76827ddddcfa228669424c625a24b6a095283b0062a5cba52ae65,4853757,11470825604420279177659264730885684662759470835227409733881857051876631093459,45452008799996910097300536146264291845420023163368247923930530631464790065871,Titans vs. Giants: 1Q O/U 7.5,False,Sports,2026-09-27,0.435,0.41,0.46,10486.08,2782775.61926,0.0,16.0,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-total-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-total-7pt5,2026-09-25T17:26:04.477959+00:00
