condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0x1c31894f59e5818caf19d69267cc818425fe92f670f3afc5a0f9f6e8ad842869,4906685,95474099559906337778247696619236109572077257519709692964376861344163556304702,55453018780581874677923185847583637643724804862570929064409080584223633536820,Will Envigado FC win on 2026-09-27?,True,Sports,2026-09-27,0.665,0.64,0.69,1629.384,4919.858,,col2-env-atl-2026-09-27,col2-env-atl-2026-09-27-env,https://polymarket.com/event/col2-env-atl-2026-09-27/col2-env-atl-2026-09-27-env,2026-09-24T20:26:20.318323+00:00
0xb35b445e528f87426e251b30146d603f9b28fdc477809927df340f26d9b2e5bf,4906686,103459179963792939755916641115184874457723568147177484605689244107768771351116,81578709930752945634901554610821794217108699850470330661861106221893384563830,Will Envigado FC vs. Atletico FC Cali end in a draw?,True,Sports,2026-09-27,0.205,0.18,0.23,1568.2575,4919.858,,col2-env-atl-2026-09-27,col2-env-atl-2026-09-27-draw,https://polymarket.com/event/col2-env-atl-2026-09-27/col2-env-atl-2026-09-27-draw,2026-09-24T20:26:20.318323+00:00
0x802682730eb6649be8e9085ca5db19659ad18787c7c13df118ee4272c3d84dd8,4906687,42823960119112793410907174674602839687762244406007294763027657567932851659730,12274127775030322041447127738244792233455017906149844683073387372765041234506,Will Atletico FC Cali win on 2026-09-27?,True,Sports,2026-09-27,0.115,0.1,0.13,1894.5707,4919.858,1.08695,col2-env-atl-2026-09-27,col2-env-atl-2026-09-27-atl,https://polymarket.com/event/col2-env-atl-2026-09-27/col2-env-atl-2026-09-27-atl,2026-09-24T20:26:20.318323+00:00
0x06749933e629b6cf41c2a20b07b4454b4f157abf80f1333774f5be30342847e3,4906682,55515796273224395015371857309391831929053887120398675532092722069348152345865,76125983474700401940177991760391179016132039213119682768180005178152659086451,Will Tigres FC win on 2026-09-26?,True,Sports,2026-09-26,0.54,0.52,0.56,2354.5239,8089.9655,,col2-tig-real-2026-09-26,col2-tig-real-2026-09-26-tig,https://polymarket.com/event/col2-tig-real-2026-09-26/col2-tig-real-2026-09-26-tig,2026-09-24T20:26:20.318323+00:00
0x82533f1a4bb91b0a832b42b72851cf1364d408c6a6ede0c7199a8279f5ec5832,4906683,102939629434075643403866755019274467674086770345580296277076651817750581586083,58555395184443773134450349106021615141223112485982703665581780008063843928374,Will Tigres FC vs. CD Real Santander end in a draw?,True,Sports,2026-09-26,0.265,0.25,0.28,2781.782,8089.9655,,col2-tig-real-2026-09-26,col2-tig-real-2026-09-26-draw,https://polymarket.com/event/col2-tig-real-2026-09-26/col2-tig-real-2026-09-26-draw,2026-09-24T20:26:20.318323+00:00
0x3bd84359cf6f039953d4a073dab30d56229ee9595ac803a6f6acfdb92c72aa50,4906684,50566303595557845084497293966313915987290217596033946925201742971317736233371,27180205104856798079784908002980686552449523269619108682731600278750327124563,Will CD Real Santander win on 2026-09-26?,True,Sports,2026-09-26,0.195,0.18,0.21,2856.7444,8089.9655,,col2-tig-real-2026-09-26,col2-tig-real-2026-09-26-real,https://polymarket.com/event/col2-tig-real-2026-09-26/col2-tig-real-2026-09-26-real,2026-09-24T20:26:20.318323+00:00
0x52c06f56989eeda46f5b1a5dcd24a8a89b60b4312beea69c29ee7c7e83d801ec,4906561,99089030209204154546532910097609781785353455355113940002669178913378299721714,30077583041351436979418363195231467740599637029969927522579859065654784638801,Dota 2: Xtreme Gaming vs LGD Gaming - Game 1 Winner,False,Esports,2026-09-25,0.555,0.54,0.57,11862.4736,86684.461,9.433963,dota2-xtreme-lgd-2026-09-25,dota2-xtreme-lgd-2026-09-25-game1,https://polymarket.com/event/dota2-xtreme-lgd-2026-09-25/dota2-xtreme-lgd-2026-09-25-game1,2026-09-24T20:26:20.318323+00:00
0x589f3d8cf13fac2bd879d7216529c20678fb24e5e692a6b4badc491e1c9049ed,4906562,67973512766665720564664894258017031302004215738134920664160438737340902024923,61062287907743538982340723254676436720804746395518196932067435654247013984599,Dota 2: Xtreme Gaming vs LGD Gaming - Game 2 Winner,False,Esports,2026-09-25,0.555,0.54,0.57,10215.5329,86684.461,9.433963,dota2-xtreme-lgd-2026-09-25,dota2-xtreme-lgd-2026-09-25-game2,https://polymarket.com/event/dota2-xtreme-lgd-2026-09-25/dota2-xtreme-lgd-2026-09-25-game2,2026-09-24T20:26:20.318323+00:00
0x368fcd81754f5f50e7ba4abb4ae92d146371b8eaded1410982b7ebf038d45fb0,4906563,23793720967108633853493736968632055830799936549009540203067023657511188426262,21620433278918817160975861190450699354271417580961168180436246890144481114205,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,False,Esports,2026-09-25,0.575,0.57,0.58,28743.039,86684.461,4536.773932,dota2-xtreme-lgd-2026-09-25,dota2-xtreme-lgd-2026-09-25,https://polymarket.com/event/dota2-xtreme-lgd-2026-09-25,2026-09-24T20:26:20.318323+00:00
0xc6fbb6f3b7f29faca337c4c049fe99fc27704aa0c836f7a5f422e8a55dfc54ec,4906564,101631614232561906010339986516630741951642801146352643420429059030892182906839,17867260688144836659155322258666227854110083592118024663937573898285363047033,Games Total: O/U 2.5,False,Esports,2026-09-25,0.485,0.47,0.5,16703.3132,86684.461,,dota2-xtreme-lgd-2026-09-25,dota2-xtreme-lgd-2026-09-25-total-games-2pt5,https://polymarket.com/event/dota2-xtreme-lgd-2026-09-25/dota2-xtreme-lgd-2026-09-25-total-games-2pt5,2026-09-24T20:26:20.318323+00:00
0x419ec9a1c2da6130807dd920ae917659b49916fd5bf9e4084b22b6a5efa05cdc,4906565,22225967267452306786069408794551118830913532875907094702783547771491403167370,7374006804231397828969708530083828587394727235208869395214789894716947232431,Game Handicap: Xtreme (-1.5) vs LGD Gaming (+1.5),False,Esports,2026-09-25,0.325,0.31,0.34,14281.4174,86684.461,100.0,dota2-xtreme-lgd-2026-09-25,dota2-xtreme-lgd-2026-09-25-game-handicap-away-1pt5,https://polymarket.com/event/dota2-xtreme-lgd-2026-09-25/dota2-xtreme-lgd-2026-09-25-game-handicap-away-1pt5,2026-09-24T20:26:20.318323+00:00
0x44f2585b4c73be0d100f49a01e3138b049a96bbd67246c3c7755e4db38d58dd3,4906575,70734320888205944846550963898227289340390434631988417624497376511825252441713,10941951798332533337658838911239529243689660324659111044814128061709044167985,Game 2: Any Player Rampage?,True,Esports,2026-09-25,0.085,0.02,0.15,1608.1442,86684.461,,dota2-xtreme-lgd-2026-09-25,dota2-xtreme-lgd-2026-09-25-game2-any-player-rampage,https://polymarket.com/event/dota2-xtreme-lgd-2026-09-25/dota2-xtreme-lgd-2026-09-25-game2-any-player-rampage,2026-09-24T20:26:20.318323+00:00
0xc376398a42a23ee084948d2cedb60b035d0590502b83bbea8665ff5514a39e64,4906557,11727494398545352271614865771791226432004530499799799595482386873462588775423,13824587999368220251246582742052565491827311754090072339422442287142843910027,"Ethereum Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,9684.8039,9682.4048,,eth-updown-5m-1790341800,eth-updown-5m-1790341800,https://polymarket.com/event/eth-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0x8e9fedfc2abb9100d1426b4526229075fb4034fe80ddfce24e9aa3057220d2d0,4906555,26308674773237177332757685394375641413218734220195494123873889383666973197969,103483406889989026373943900307118057660744170234456570841994350361687229308888,"Bitcoin Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,12862.1222,12862.1222,,btc-updown-5m-1790341800,btc-updown-5m-1790341800,https://polymarket.com/event/btc-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0xd9dcff6c5a676bde7bacfe942a8b9efc6d0cd328cc1b8d8bc6b31f532f9a9209,4906556,70233253513003996335884576084243905385882928099715545374798668457197516207616,80889745891185747473075018496895361454642309993111749580276932703691790832521,"Solana Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3136.785,3139.1841,,sol-updown-5m-1790341800,sol-updown-5m-1790341800,https://polymarket.com/event/sol-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0xe31684a03e8ba70ead0abb380e7d314c4ce322c3350461b87abcb0bc96057849,4906554,59678753690356590609174085194653913404320967236321292123390035839491859123879,30595580152752924962123556312498672644819301120586743975220796045529717704222,"Dogecoin Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,2061.111,2063.8104,,doge-updown-5m-1790341800,doge-updown-5m-1790341800,https://polymarket.com/event/doge-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0xe224cc6bcb80035333190e30b69847bf662f47f3683a4175f3d75573b2873fd7,4906553,94266965331245930295790092344134219514746546620687474613467634117060570738598,34477269213226004461897642482145992265564749809128227893276005838331928465454,"XRP Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2935.8449,2935.1429,,xrp-updown-5m-1790341800,xrp-updown-5m-1790341800,https://polymarket.com/event/xrp-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0xe3269a7ec41208139010800d5de7d1c3243384e5a0089feee084d43e4aa465fc,4906552,88964846044826225044782753129873020663640899098555264398242984031654698316515,29357598346736564591025456012216107428280070553720960088800496941434054092983,"BNB Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2058.4635,2058.4635,,bnb-updown-5m-1790341800,bnb-updown-5m-1790341800,https://polymarket.com/event/bnb-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0x74add9458c54db3434d24a5ffd19d429dac9f3f911d009720a7810a40aeb4cf3,4906551,107154196629170131909717715197405198160494209216257403592409448985848343265470,105304987544373196453479206221689407137756208733670356926818897356770584768766,"Hyperliquid Up or Down - September 25, 9:10AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,639.4377,639.4377,,hype-updown-5m-1790341800,hype-updown-5m-1790341800,https://polymarket.com/event/hype-updown-5m-1790341800,2026-09-24T20:26:20.318323+00:00
0x034042029dffd579c6a85482446a14dfc475337a92d20358b22dcda4084d5efd,4906541,48893035480384806185455905061483877305862561953201459151683995616851693194033,1219693187986282752494993271380762081000017923714344006242054674397995482793,"Bitcoin Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,14519.2164,14519.2164,,btc-updown-5m-1790341500,btc-updown-5m-1790341500,https://polymarket.com/event/btc-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0x6676c7e7cb08fabb99364f8d14557cb528f63928c3cb65e0928e455cde9b518b,4906542,15875469269535400882849507980818279558953382116736714445307481840905062278979,60738409804632268851103956542327449726052402226973314410333675116123597779748,"Hyperliquid Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,829.1386,829.1386,,hype-updown-5m-1790341500,hype-updown-5m-1790341500,https://polymarket.com/event/hype-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0xd5aa567e728d0042ffd84e20c326aeb76c6e789b79020f12186b24a0ef5ebe8d,4906539,58339678991250225592601752075713891093523667420030679618028299294960970823891,97230540648538639735776128640898959593100952006645031274286303650696340252467,"Dogecoin Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,2267.8082,2267.8082,,doge-updown-5m-1790341500,doge-updown-5m-1790341500,https://polymarket.com/event/doge-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0x106df7b90ad798f2caf8c47ff50bb47ec632426a731626be52a6ae643c92d060,4906537,68690302871863863950920673488433711105466224887604885575549558126942054584675,104982122245586621784212808609547133125983963827779083573824331156979276102608,"Solana Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3704.0441,3704.0441,,sol-updown-5m-1790341500,sol-updown-5m-1790341500,https://polymarket.com/event/sol-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0xfaaa798d962fd02e0e57222eb3b177b7923ddb4192695036edc789e5afb81e2f,4906540,14256629859550860071298693217845210391213687742787997063835876229484032965837,42069114106127293147378775831206264567968141827010396561936624412567767527201,"Ethereum Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,11420.0309,11417.6328,,eth-updown-5m-1790341500,eth-updown-5m-1790341500,https://polymarket.com/event/eth-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0x187f50e5140fe1a292e40693bbd8bf936b9cc14b51e593088dc89006a8a5b7a9,4906536,76824932246579320871140903188869272108832570088634854443189296453583967786088,32811905445328463418716923708981200231973140088228989885811195413869717013600,"BNB Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2183.8646,2183.8646,,bnb-updown-5m-1790341500,bnb-updown-5m-1790341500,https://polymarket.com/event/bnb-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0x502a80d804079ff4fe138bfea524e44eec5698f49033836a410bbe8a459ba4d5,4906538,37289095746864539017682330489109493933511717945426630353771194031753461535523,68364631222145305576985535766574085664734859051500264364043220864871932004164,"XRP Up or Down - September 25, 9:05AM-9:10AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3476.0451,3476.0451,,xrp-updown-5m-1790341500,xrp-updown-5m-1790341500,https://polymarket.com/event/xrp-updown-5m-1790341500,2026-09-24T20:26:20.318323+00:00
0x47084e7c157e2187ba6786289b057a8e726644df88b4b7c0b05e913f0b6eb29d,4906532,54689690729330751702614711476346821267992425991601524272080167301789228618912,108552298813062301841336192658675073302719016304691020134312485952649343992318,"BNB Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,1932.0044,1932.0044,,bnb-updown-5m-1790341200,bnb-updown-5m-1790341200,https://polymarket.com/event/bnb-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0xda70d86c651f50f9e5b7ab75f211db1c92269af8a6fc375c13aabeb626198981,4906530,104034554675518881145565233437835309845360648796933771705618980194442686965823,31492632390847948693409026842537602822835994579560070910598094072708935976799,"Dogecoin Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,2023.3504,2023.3504,,doge-updown-5m-1790341200,doge-updown-5m-1790341200,https://polymarket.com/event/doge-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0x85269b81803515e6501e3486b1151697308cbc7b12a3caa7bdd80f45ba6b1b3f,4906531,110608240333481874183315237390549243333881273237633693316352472783590845650447,91379473755297285777689701190510446443072621558984619031891283639965638411422,"XRP Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2887.0848,2887.0848,,xrp-updown-5m-1790341200,xrp-updown-5m-1790341200,https://polymarket.com/event/xrp-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0x55bf387c3e8c82fadf05b6fb5af528262b3abfd8d6d36a5fa1e0e7812b1895f2,4906529,105466876067126460083963769299897016525127238483675079416441079069716500175552,102911949152397045610433481286013768480219173507939793244309956692015739117018,"Hyperliquid Up or Down - September 25, 9:00AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,1321.2149,1321.2149,,hype-updown-15m-1790341200,hype-updown-15m-1790341200,https://polymarket.com/event/hype-updown-15m-1790341200,2026-09-24T20:26:20.318323+00:00
0x89492a12484fece3183eecb543edbfec3513a4eb838e9524257896190c98643b,4906527,82143595543054841255268216161133336307676573989943327398733068467049060483258,52691599224365069830697422319760541546268647979815949394908221760692936669802,"Ethereum Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,9723.4873,9723.4873,,eth-updown-5m-1790341200,eth-updown-5m-1790341200,https://polymarket.com/event/eth-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0x574cb0691e019bf1f54ecdd4b218010fc90288e67deb5250e14105df0b227173,4906526,106936484683208802204769410685009659636214392920865642773618089419133337484388,71941419172577883648440929652842985512153676149372865981670732213028525281619,"Hyperliquid Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,699.9286,701.2777,,hype-updown-5m-1790341200,hype-updown-5m-1790341200,https://polymarket.com/event/hype-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0x70d59e0d69252d1642848838df339775bb8b89d538b4b1f571b0fceef335ba92,4906524,11734805763262145756541267885678164235869737767204401523664425009926499244103,113885958378583726661206163759888453574269644601275159570505790032977893360622,"Dogecoin Up or Down - September 25, 9:00AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,1954.6172,1954.6172,,doge-updown-15m-1790341200,doge-updown-15m-1790341200,https://polymarket.com/event/doge-updown-15m-1790341200,2026-09-24T20:26:20.318323+00:00
0x408319ecc58de15eb286208ce1d70033aa1fe7a7b6307325eec7d70e6ae9f81b,4906523,83053184994540769015171578569901850661181283025434838562126467631574845771494,6375166752468214814695771249148725811982647514986182304479942921403951966851,"BNB Up or Down - September 25, 9:00AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2169.9424,2169.9424,,bnb-updown-15m-1790341200,bnb-updown-15m-1790341200,https://polymarket.com/event/bnb-updown-15m-1790341200,2026-09-24T20:26:20.318323+00:00
0xa799ac49554342eee5dc4119ae594cddcf3629db779bc341bbdbadc1491ddec7,4906522,38341351283538881596488875843739790411075683149383281595901169405236666470130,24151299036885085380455929116393396463562030335127019643040399759835635438329,"Bitcoin Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,12909.9519,12909.9519,,btc-updown-5m-1790341200,btc-updown-5m-1790341200,https://polymarket.com/event/btc-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0xa136242326fd17aa3c98a9830689b2ef6f9ea7d73bb46d420f1f100a42b5a9fb,4906519,87263628108372842815452104966099389485596697430865128767852298013856773107846,3008764228903276751028467008624002232748062378348862795060532071494194641517,"Solana Up or Down - September 25, 9:00AM-9:05AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3116.2827,3116.2827,,sol-updown-5m-1790341200,sol-updown-5m-1790341200,https://polymarket.com/event/sol-updown-5m-1790341200,2026-09-24T20:26:20.318323+00:00
0x7e6f54296fa6cdac631b4a4f827f83803885099be0aa698ae147107b7c9b42ea,4906520,75970907658824457798309433222051688446130399861017545436521871369295919118635,24526310302696277279067221662334546792434574359106743986485579654425765349910,"Bitcoin Up or Down - September 25, 9:00AM-9:15AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,26128.2481,26128.2481,4.0,btc-updown-15m-1790341200,btc-updown-15m-1790341200,https://polymarket.com/event/btc-updown-15m-1790341200,2026-09-24T20:26:20.318323+00:00
